Comment,Designator,Footprint,LCSC
2.7k,R6,R_0603_1608Metric,C13167
C4 10µf,C3,C_1206_3216Metric,C13585
RESET,"SW1,SW2",SW_SPST_PTS810,C139797
1µF,C1,C_0603_1608Metric,C15849
USB_C_Receptacle_USB2.0,J1,CONN_TYPE-C-31-M-12,C165948
1N5819WS 1A 40V,D1,D_SOD-323,C191023
C3 220nf,C2,C_0603_1608Metric,C21120
LED White KT-0603W,D2,LED_0603_1608Metric,C2290
5.1k,"R3,R4",R_0603_1608Metric,C23186
10k,"R1,R2,R5",R_0603_1608Metric,C25804
ESP32-C3-WROOM-02-H4,U1,MODULE_ESP32-C3-WROOM-02-H4,C2934560
Conn_01x08_Pin,"J2,J3",PinHeader_1x08_P1.27mm_Vertical_SMD_Pin1Right,C5243492
