Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1µF,C_0603_1608Metric,199.8,-64.4,180.0,top
C2,C3 220nf,C_0603_1608Metric,199.8,-67.4,0.0,top
C3,C4 10µf,C_1206_3216Metric,203.1,-65.9,90.0,top
D1,1N5819WS 1A 40V,D_SOD-323,165.5,-62.75,180.0,top
D2,LED White KT-0603W,LED_0603_1608Metric,204.1,-72.25,90.0,top
J1,USB_C_Receptacle_USB2.0,CONN_TYPE-C-31-M-12,162.6125,-69.5,-90.0,top
J2,Conn_01x08_Pin,PinHeader_1x08_P1.27mm_Vertical_SMD_Pin1Right,164.0,-56.0,0.0,top
J3,Conn_01x08_Pin,PinHeader_1x08_P1.27mm_Vertical_SMD_Pin1Right,206.0,-56.0,0.0,top
R1,10k,R_0603_1608Metric,199.8,-56.7,0.0,top
R2,10k,R_0603_1608Metric,199.8,-65.9,180.0,top
R3,5.1k,R_0603_1608Metric,171.3,-65.7,0.0,top
R4,5.1k,R_0603_1608Metric,171.25,-67.8,180.0,top
R5,10k,R_0603_1608Metric,199.8,-55.2,0.0,top
R6,2.7k,R_0603_1608Metric,202.35,-72.25,-90.0,top
SW1,RESET,SW_SPST_PTS810,208.25,-71.5,-90.0,top
SW2,BOOT,SW_SPST_PTS810,208.25,-65.5,90.0,top
U1,ESP32-C3-WROOM-02-H4,MODULE_ESP32-C3-WROOM-02-H4,185.0,-64.5,180.0,top
